SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
BHMBRCBRG03,849,0.62,1.4,80.0, Faulty,2016-10-28 14:02:39,415
BHMBRCBRG03,849,0.63,2.11,51.0, Filling,2016-10-28 14:29:45,412
BHMBRCBRG03,849,2.94,1.81,69.0, Filling,2016-10-28 15:02:43,391
BHMBRCBRG03,849,4.46,1.13,26.0, Faulty,2016-10-28 15:29:41,362
BHMBRCBRG03,849,0.46,2.78,61.0, Faulty,2016-10-28 16:02:40,336
BHMBRCBRG03,849,2.42,4.77,37.0, Emptying,2016-10-28 16:29:42,301
BHMBRCBRG03,849,4.43,2.27,4.0, Filling,2016-10-29 07:59:48,50
BHMBRCBRG03,849,4.79,4.62,68.0, Emptying,2016-10-29 08:26:46,66
BHMBRCBRG03,849,4.95,0.03,6.0, Emptying,2016-10-29 08:59:48,98
BHMBRCBRG03,849,1.81,2.62,30.0, Static,2016-10-29 09:26:50,148
BHMBRCBRG03,849,2.93,3.26,39.0, Static,2016-10-29 09:59:51,184
BHMBRCBRG03,849,1.92,2.22,59.0, Filling,2016-10-29 10:26:49,198
BHMBRCBRG03,849,0.68,4.99,33.0, Static,2016-10-29 10:59:46,234
BHMBRCBRG03,849,3.81,3.04,64.0, Faulty,2016-10-29 11:25:51,271
BHMBRCBRG03,849,1.1,2.19,56.0, Static,2016-10-29 12:06:51,345
BHMBRCBRG03,849,3.48,3.15,19.0, Emptying,2016-10-29 12:26:46,366
BHMBRCBRG03,849,4.05,4.0,23.0, Faulty,2016-10-29 12:59:51,401
BHMBRCBRG03,849,1.36,0.42,29.0, Emptying,2016-10-29 13:26:47,408
BHMBRCBRG03,849,2.54,4.19,43.0, Faulty,2016-10-29 13:59:51,406
BHMBRCBRG03,849,2.11,4.93,54.0, Faulty,2016-10-29 14:26:50,440
BHMBRCBRG03,849,0.27,4.0,5.0, Faulty,2016-10-29 14:59:51,440
BHMBRCBRG03,849,3.71,1.74,89.0, Filling,2016-10-29 15:26:52,413
BHMBRCBRG03,849,4.04,3.08,54.0, Faulty,2016-10-29 15:59:51,398
BHMBRCBRG03,849,2.69,3.69,56.0, Static,2016-10-29 16:26:53,367
BHMBRCBRG03,849,3.8,1.6,39.0, Filling,2016-10-30 07:59:55,29
BHMBRCBRG03,849,0.21,2.08,40.0, Filling,2016-10-30 07:59:55,29
BHMBRCBRG03,849,0.91,3.78,77.0, Filling,2016-10-30 07:59:55,29
BHMBRCBRG03,849,2.84,0.92,64.0, Faulty,2016-10-30 08:25:53,37
BHMBRCBRG03,849,3.11,4.53,12.0, Emptying,2016-10-30 08:59:52,57
BHMBRCBRG03,849,3.91,1.04,58.0, Static,2016-10-30 09:25:57,66
BHMBRCBRG03,849,3.01,3.11,61.0, Filling,2016-10-30 09:59:52,84
BHMBRCBRG03,849,2.8,0.21,80.0, Faulty,2016-10-30 10:25:54,100
BHMBRCBRG03,849,3.35,2.76,84.0, Filling,2016-10-30 10:59:56,153
BHMBRCBRG03,849,0.93,0.5,80.0, Faulty,2016-10-30 11:25:55,176
BHMBRCBRG03,849,0.74,0.81,21.0, Static,2016-10-30 11:59:58,210
BHMBRCBRG03,849,1.17,2.49,42.0, Emptying,2016-10-30 12:26:54,240
BHMBRCBRG03,849,4.43,4.91,21.0, Static,2016-10-30 13:06:59,270
BHMBRCBRG03,849,3.13,1.83,71.0, Emptying,2016-10-30 13:25:59,280
BHMBRCBRG03,849,3.29,4.56,95.0, Faulty,2016-10-30 13:59:59,277
BHMBRCBRG03,849,1.53,0.63,16.0, Faulty,2016-10-30 14:32:54,282
BHMBRCBRG03,849,1.3,2.88,6.0, Filling,2016-10-30 15:00:00,268
BHMBRCBRG03,849,2.99,4.36,12.0, Static,2016-10-30 15:32:59,239
BHMBRCBRG03,849,1.07,1.77,34.0, Emptying,2016-10-31 08:00:03,63
BHMBRCBRG03,849,4.68,2.52,18.0, Emptying,2016-10-31 08:26:02,77
BHMBRCBRG03,849,4.02,3.31,15.0, Emptying,2016-10-31 09:00:00,90
BHMBRCBRG03,849,0.39,2.68,73.0, Faulty,2016-10-31 09:26:03,111
BHMBRCBRG03,849,0.87,1.02,76.0, Emptying,2016-10-31 10:00:05,138
BHMBRCBRG03,849,2.44,1.32,85.0, Emptying,2016-10-31 10:26:02,162
BHMBRCBRG03,849,1.35,1.49,58.0, Faulty,2016-10-31 11:00:02,181
BHMBRCBRG03,849,1.45,2.13,86.0, Emptying,2016-10-31 11:26:04,202
BHMBRCBRG03,849,4.81,4.87,71.0, Static,2016-10-31 12:00:04,221
BHMBRCBRG03,849,1.71,3.22,49.0, Filling,2016-10-31 12:26:06,227
BHMBRCBRG03,849,4.18,3.68,23.0, Static,2016-10-31 13:00:06,239
BHMBRCBRG03,849,1.72,3.36,88.0, Static,2016-10-31 13:26:01,242
BHMBRCBRG03,849,3.61,3.78,93.0, Filling,2016-10-31 13:59:47,242
BHMBRCBRG03,849,0.92,3.77,7.0, Faulty,2016-10-31 14:26:05,233
BHMBRCBRG03,849,3.43,2.18,25.0, Static,2016-10-31 15:00:03,223
BHMBRCBRG03,849,2.87,1.65,26.0, Static,2016-10-31 15:27:04,216
BHMBRCBRG03,849,3.64,0.92,37.0, Filling,2016-10-31 16:00:07,195
BHMBRCBRG03,849,2.18,3.9,91.0, Filling,2016-10-31 16:26:06,187
BHMBRCBRG03,849,4.74,1.59,93.0, Filling,2016-11-01 08:06:07,74
BHMBRCBRG03,849,4.95,4.76,37.0, Faulty,2016-11-01 08:26:07,83
BHMBRCBRG03,849,1.89,2.97,2.0, Faulty,2016-11-01 09:00:08,103
BHMBRCBRG03,849,3.78,2.13,64.0, Faulty,2016-11-01 09:26:12,139
BHMBRCBRG03,849,4.67,4.77,28.0, Emptying,2016-11-01 10:00:08,170
BHMBRCBRG03,849,4.06,3.63,68.0, Static,2016-11-01 10:26:11,198
BHMBRCBRG03,849,2.25,0.11,30.0, Faulty,2016-11-01 11:00:09,224
BHMBRCBRG03,849,0.01,1.89,62.0, Emptying,2016-11-01 11:26:11,256
BHMBRCBRG03,849,4.73,3.2,4.0, Static,2016-11-01 12:00:08,269
BHMBRCBRG03,849,1.75,1.89,34.0, Static,2016-11-01 12:26:12,281
BHMBRCBRG03,849,0.19,0.08,55.0, Static,2016-11-01 13:00:12,298
BHMBRCBRG03,849,1.22,0.27,42.0, Static,2016-11-01 13:26:12,299
BHMBRCBRG03,849,4.81,3.17,27.0, Static,2016-11-01 14:00:09,291
BHMBRCBRG03,849,2.32,2.48,74.0, Emptying,2016-11-01 14:26:10,275
BHMBRCBRG03,849,0.62,4.29,35.0, Filling,2016-11-01 15:00:12,241
BHMBRCBRG03,849,3.34,2.34,27.0, Static,2016-11-01 15:27:09,230
BHMBRCBRG03,849,0.07,4.46,79.0, Filling,2016-11-01 16:00:09,212
BHMBRCBRG03,849,3.99,2.12,92.0, Faulty,2016-11-01 16:33:14,182
BHMBRCBRG03,849,2.67,4.7,96.0, Faulty,2016-11-02 07:56:18,71
BHMBRCBRG03,849,4.25,0.21,9.0, Filling,2016-11-02 08:30:14,81
BHMBRCBRG03,849,1.15,4.99,95.0, Static,2016-11-02 08:56:14,94
BHMBRCBRG03,849,0.45,4.86,42.0, Static,2016-11-02 09:30:15,131
BHMBRCBRG03,849,3.46,0.45,37.0, Faulty,2016-11-02 09:56:15,158
BHMBRCBRG03,849,4.07,2.34,17.0, Faulty,2016-11-02 10:29:19,187
BHMBRCBRG03,849,3.16,1.33,60.0, Static,2016-11-02 10:56:16,214
BHMBRCBRG03,849,3.86,3.43,14.0, Static,2016-11-02 11:30:19,235
BHMBRCBRG03,849,3.16,2.08,87.0, Filling,2016-11-02 11:56:19,253
BHMBRCBRG03,849,4.45,4.27,9.0, Emptying,2016-11-02 12:30:20,276
BHMBRCBRG03,849,4.96,1.1,53.0, Faulty,2016-11-02 13:03:20,283
BHMBRCBRG03,849,0.87,2.99,35.0, Filling,2016-11-02 13:30:18,279
BHMBRCBRG03,849,2.75,0.25,75.0, Faulty,2016-11-02 14:03:20,278
BHMBRCBRG03,849,0.6,0.56,52.0, Emptying,2016-11-02 14:30:16,259
BHMBRCBRG03,849,3.84,3.76,39.0, Emptying,2016-11-02 14:56:19,238
BHMBRCBRG03,849,1.14,0.53,12.0, Faulty,2016-11-02 15:29:19,224
BHMBRCBRG03,849,0.55,3.65,66.0, Static,2016-11-02 16:03:20,219
BHMBRCBRG03,849,4.84,4.4,89.0, Static,2016-11-02 16:30:18,208
BHMBRCBRG03,849,2.24,1.8,17.0, Static,2016-11-03 08:00:22,69
BHMBRCBRG03,849,4.15,1.12,70.0, Filling,2016-11-03 08:26:26,80
BHMBRCBRG03,849,0.13,2.92,81.0, Emptying,2016-11-03 09:00:22,95
BHMBRCBRG03,849,0.45,4.85,4.0, Filling,2016-11-03 09:26:22,123
BHMBRCBRG03,849,4.08,0.2,38.0, Static,2016-11-03 10:00:22,159
BHMBRCBRG03,849,4.55,4.4,83.0, Emptying,2016-11-03 10:26:25,178
BHMBRCBRG03,849,0.34,4.93,22.0, Static,2016-11-03 11:00:24,217
BHMBRCBRG03,849,3.25,3.74,26.0, Faulty,2016-11-03 11:26:27,233
BHMBRCBRG03,849,2.77,4.51,47.0, Faulty,2016-11-03 12:00:26,248
BHMBRCBRG03,849,1.03,2.55,90.0, Static,2016-11-03 12:26:27,262
BHMBRCBRG03,849,2.12,1.7,1.0, Faulty,2016-11-03 12:59:26,273
BHMBRCBRG03,849,2.36,2.99,55.0, Static,2016-11-03 13:26:26,286
BHMBRCBRG03,849,0.06,3.18,88.0, Static,2016-11-03 13:59:26,280
BHMBRCBRG03,849,2.72,4.69,82.0, Filling,2016-11-03 14:26:23,251
BHMBRCBRG03,849,3.91,0.57,49.0, Emptying,2016-11-03 15:00:23,229
BHMBRCBRG03,849,4.57,4.74,36.0, Filling,2016-11-03 15:26:24,221
BHMBRCBRG03,849,0.23,0.73,43.0, Emptying,2016-11-03 16:03:28,205
BHMBRCBRG03,849,3.96,4.34,72.0, Static,2016-11-03 16:30:27,198
BHMBRCBRG03,849,2.2,1.86,6.0, Emptying,2016-11-04 08:00:29,62
BHMBRCBRG03,849,3.52,3.38,94.0, Emptying,2016-11-04 08:26:32,79
BHMBRCBRG03,849,3.05,1.41,12.0, Faulty,2016-11-04 08:59:32,105
BHMBRCBRG03,849,4.57,4.48,56.0, Emptying,2016-11-04 09:33:32,148
BHMBRCBRG03,849,3.4,0.5,6.0, Faulty,2016-11-04 10:00:29,180
BHMBRCBRG03,849,1.02,2.66,1.0, Faulty,2016-11-04 10:26:31,208
BHMBRCBRG03,849,4.95,2.49,3.0, Faulty,2016-11-04 11:00:33,246
BHMBRCBRG03,849,4.04,1.37,42.0, Faulty,2016-11-04 11:33:31,270
BHMBRCBRG03,849,0.26,2.05,84.0, Emptying,2016-11-04 12:00:31,276
BHMBRCBRG03,849,4.95,4.16,51.0, Static,2016-11-04 12:33:34,282
BHMBRCBRG03,849,0.42,3.73,6.0, Filling,2016-11-04 13:00:30,296
BHMBRCBRG03,849,2.08,3.99,25.0, Static,2016-11-04 13:26:33,303
BHMBRCBRG03,849,4.44,2.37,26.0, Faulty,2016-11-04 13:59:31,299
BHMBRCBRG03,849,3.81,0.4,34.0, Emptying,2016-11-04 14:26:30,303
BHMBRCBRG03,849,3.37,3.4,39.0, Emptying,2016-11-04 15:00:30,275
BHMBRCBRG03,849,2.67,3.06,64.0, Faulty,2016-11-04 15:26:30,257
BHMBRCBRG03,849,1.73,4.88,30.0, Emptying,2016-11-04 16:00:33,233
BHMBRCBRG03,849,4.5,3.7,98.0, Filling,2016-11-04 16:26:30,215
BHMBRCBRG03,849,4.09,4.02,8.0, Static,2016-11-05 08:00:35,74
BHMBRCBRG03,849,4.73,3.1,63.0, Filling,2016-11-05 08:26:35,87
BHMBRCBRG03,849,2.0,1.64,25.0, Static,2016-11-05 08:59:37,126
BHMBRCBRG03,849,1.17,0.44,64.0, Static,2016-11-05 09:26:38,175
BHMBRCBRG03,849,3.62,4.59,83.0, Filling,2016-11-05 09:59:37,215
BHMBRCBRG03,849,3.45,0.26,27.0, Filling,2016-11-05 10:33:38,263
BHMBRCBRG03,849,2.72,0.68,85.0, Static,2016-11-05 10:59:39,276
BHMBRCBRG03,849,2.69,2.54,67.0, Emptying,2016-11-05 11:26:38,328
BHMBRCBRG03,849,4.05,2.46,86.0, Filling,2016-11-05 12:06:39,387
BHMBRCBRG03,849,4.0,0.69,13.0, Filling,2016-11-05 12:26:41,407
BHMBRCBRG03,849,4.24,4.46,38.0, Filling,2016-11-05 13:00:37,436
BHMBRCBRG03,849,0.95,1.84,96.0, Faulty,2016-11-05 13:33:39,466
BHMBRCBRG03,849,1.0,2.82,34.0, Emptying,2016-11-05 13:59:41,474
BHMBRCBRG03,849,3.87,0.21,59.0, Faulty,2016-11-05 14:26:39,478
BHMBRCBRG03,849,2.83,1.91,4.0, Static,2016-11-05 15:00:40,481
BHMBRCBRG03,849,1.34,4.54,59.0, Faulty,2016-11-05 15:26:40,476
BHMBRCBRG03,849,2.4,0.63,55.0, Filling,2016-11-05 16:00:41,449
BHMBRCBRG03,849,3.37,0.41,5.0, Faulty,2016-11-05 16:26:40,419
BHMBRCBRG03,849,3.42,3.87,27.0, Faulty,2016-11-06 08:00:42,15
BHMBRCBRG03,849,4.11,1.36,94.0, Filling,2016-11-06 08:26:43,20
BHMBRCBRG03,849,1.82,4.91,79.0, Emptying,2016-11-06 09:00:42,42
BHMBRCBRG03,849,3.36,4.07,65.0, Emptying,2016-11-06 09:26:47,52
BHMBRCBRG03,849,2.77,0.13,17.0, Filling,2016-11-06 10:00:43,71
BHMBRCBRG03,849,2.03,2.63,1.0, Filling,2016-11-06 10:26:46,101
BHMBRCBRG03,849,1.99,4.58,32.0, Static,2016-11-06 10:59:45,143
BHMBRCBRG03,849,3.06,1.5,51.0, Static,2016-11-06 11:26:44,182
BHMBRCBRG03,849,0.31,0.83,84.0, Faulty,2016-11-06 11:59:43,226
BHMBRCBRG03,849,3.82,1.46,81.0, Filling,2016-11-06 12:26:47,300
BHMBRCBRG03,849,1.17,0.61,88.0, Emptying,2016-11-06 13:06:45,352
BHMBRCBRG03,849,0.83,1.63,21.0, Static,2016-11-06 13:26:43,381
BHMBRCBRG03,849,2.12,3.2,12.0, Static,2016-11-06 13:59:46,412
BHMBRCBRG03,849,2.34,1.88,13.0, Faulty,2016-11-06 14:33:47,385
BHMBRCBRG03,849,1.37,1.03,77.0, Static,2016-11-06 15:00:47,354
BHMBRCBRG03,849,1.55,2.25,53.0, Emptying,2016-11-06 15:26:45,330
BHMBRCBRG03,849,3.37,1.95,55.0, Filling,2016-11-06 15:59:48,275
BHMBRCBRG03,849,0.15,1.75,87.0, Filling,2016-11-06 16:26:45,238
BHMBRCBRG03,849,3.28,1.48,74.0, Static,2016-11-07 08:00:52,58
BHMBRCBRG03,849,2.61,2.15,29.0, Filling,2016-11-07 08:26:53,68
BHMBRCBRG03,849,2.39,1.05,33.0, Emptying,2016-11-07 08:59:50,88
BHMBRCBRG03,849,3.6,4.56,51.0, Static,2016-11-07 09:26:49,98
BHMBRCBRG03,849,3.44,1.47,62.0, Emptying,2016-11-07 09:59:50,128
BHMBRCBRG03,849,0.32,3.67,52.0, Faulty,2016-11-07 10:26:49,159
BHMBRCBRG03,849,4.0,4.15,86.0, Filling,2016-11-07 10:59:51,181
BHMBRCBRG03,849,0.2,2.84,66.0, Static,2016-11-07 11:26:51,203
BHMBRCBRG03,849,0.14,0.09,32.0, Static,2016-11-07 11:59:51,222
BHMBRCBRG03,849,2.63,4.9,96.0, Filling,2016-11-07 12:26:50,242
BHMBRCBRG03,849,3.67,2.85,22.0, Faulty,2016-11-07 12:59:53,253
BHMBRCBRG03,849,2.53,1.99,26.0, Faulty,2016-11-07 13:33:52,245
BHMBRCBRG03,849,1.47,0.0,69.0, Emptying,2016-11-07 13:59:54,246
BHMBRCBRG03,849,0.93,2.35,37.0, Filling,2016-11-07 14:33:55,238
BHMBRCBRG03,849,3.31,1.2,9.0, Faulty,2016-11-07 15:00:51,231
BHMBRCBRG03,849,4.71,4.81,32.0, Filling,2016-11-07 15:33:53,213
BHMBRCBRG03,849,0.79,2.05,11.0, Static,2016-11-07 16:00:51,205
BHMBRCBRG03,849,1.38,4.6,87.0, Faulty,2016-11-07 16:33:53,181
BHMBRCBRG03,849,4.96,0.17,69.0, Emptying,2016-11-08 07:59:58,66
BHMBRCBRG03,849,4.17,0.17,93.0, Emptying,2016-11-08 08:26:55,74
BHMBRCBRG03,849,3.75,4.02,11.0, Filling,2016-11-08 08:59:56,93
BHMBRCBRG03,849,0.21,0.88,4.0, Filling,2016-11-08 09:26:56,129
BHMBRCBRG03,849,0.14,3.12,65.0, Faulty,2016-11-08 09:59:56,168
BHMBRCBRG03,849,2.44,2.28,7.0, Filling,2016-11-08 10:33:59,200
BHMBRCBRG03,849,0.16,4.41,89.0, Filling,2016-11-08 11:00:00,238
BHMBRCBRG03,849,0.51,1.04,36.0, Static,2016-11-08 11:33:56,266
BHMBRCBRG03,849,2.82,2.56,63.0, Static,2016-11-08 11:59:58,281
BHMBRCBRG03,849,2.14,4.58,37.0, Static,2016-11-08 12:27:01,299
BHMBRCBRG03,849,3.95,4.12,30.0, Filling,2016-11-08 13:00:00,311
BHMBRCBRG03,849,1.37,0.14,15.0, Filling,2016-11-08 13:34:01,310
BHMBRCBRG03,849,1.36,3.42,7.0, Faulty,2016-11-08 14:00:59,311
BHMBRCBRG03,849,2.03,0.4,70.0, Static,2016-11-08 14:26:58,298
BHMBRCBRG03,849,3.37,3.03,98.0, Emptying,2016-11-08 15:00:02,269
BHMBRCBRG03,849,4.91,0.11,71.0, Filling,2016-11-08 15:33:57,244
BHMBRCBRG03,849,1.99,4.99,36.0, Static,2016-11-08 16:01:02,216
BHMBRCBRG03,849,3.72,4.4,28.0, Emptying,2016-11-08 16:34:02,197
BHMBRCBRG03,849,4.28,0.32,92.0, Filling,2016-11-09 08:00:02,62
BHMBRCBRG03,849,3.38,2.44,34.0, Emptying,2016-11-09 08:27:02,73
BHMBRCBRG03,849,3.9,0.87,9.0, Static,2016-11-09 09:00:07,87
BHMBRCBRG03,849,4.06,1.98,49.0, Static,2016-11-09 09:34:05,112
BHMBRCBRG03,849,2.98,0.88,25.0, Static,2016-11-09 10:00:05,148
BHMBRCBRG03,849,2.19,0.29,4.0, Filling,2016-11-09 10:27:03,184
BHMBRCBRG03,849,0.84,4.42,24.0, Emptying,2016-11-09 11:00:04,206
BHMBRCBRG03,849,3.91,0.15,43.0, Faulty,2016-11-09 11:27:04,219
BHMBRCBRG03,849,0.97,4.61,17.0, Faulty,2016-11-09 12:00:06,231
BHMBRCBRG03,849,4.99,0.93,82.0, Faulty,2016-11-09 12:27:05,244
BHMBRCBRG03,849,2.71,2.12,21.0, Filling,2016-11-09 13:00:08,248
BHMBRCBRG03,849,0.05,1.96,93.0, Emptying,2016-11-09 13:27:04,247
BHMBRCBRG03,849,2.09,3.89,85.0, Filling,2016-11-09 14:00:04,246
BHMBRCBRG03,849,1.21,1.79,80.0, Static,2016-11-09 14:27:08,237
BHMBRCBRG03,849,0.27,2.59,93.0, Faulty,2016-11-09 15:00:06,218
BHMBRCBRG03,849,3.58,1.84,0.0, Emptying,2016-11-09 15:34:05,209
BHMBRCBRG03,849,1.58,2.62,12.0, Filling,2016-11-09 16:00:09,205
BHMBRCBRG03,849,4.11,3.01,49.0, Faulty,2016-11-09 16:34:06,183
BHMBRCBRG03,849,3.82,2.58,41.0, Filling,2016-11-10 08:00:12,73
BHMBRCBRG03,849,0.33,4.3,69.0, Faulty,2016-11-10 08:34:11,86
BHMBRCBRG03,849,3.56,4.01,46.0, Emptying,2016-11-10 09:00:09,94
BHMBRCBRG03,849,0.97,3.57,87.0, Faulty,2016-11-10 09:27:11,118
BHMBRCBRG03,849,3.88,3.86,17.0, Static,2016-11-10 10:00:12,154
BHMBRCBRG03,849,1.25,1.48,87.0, Static,2016-11-10 10:27:10,170
BHMBRCBRG03,849,2.02,4.26,23.0, Faulty,2016-11-10 11:00:12,199
BHMBRCBRG03,849,4.42,0.15,93.0, Filling,2016-11-10 11:27:14,231
BHMBRCBRG03,849,3.28,4.69,76.0, Emptying,2016-11-10 12:00:10,247
BHMBRCBRG03,849,0.41,1.05,48.0, Static,2016-11-10 12:27:14,257
BHMBRCBRG03,849,0.67,3.92,48.0, Faulty,2016-11-10 13:00:13,267
BHMBRCBRG03,849,0.04,4.4,91.0, Emptying,2016-11-10 13:34:14,276
BHMBRCBRG03,849,4.91,1.18,25.0, Emptying,2016-11-10 14:00:15,266
BHMBRCBRG03,849,0.24,0.19,40.0, Static,2016-11-10 14:27:13,257
BHMBRCBRG03,849,0.53,0.24,26.0, Filling,2016-11-10 15:00:13,233
BHMBRCBRG03,849,2.29,4.76,85.0, Faulty,2016-11-10 15:27:15,228
BHMBRCBRG03,849,0.27,0.2,59.0, Filling,2016-11-10 16:00:15,218
BHMBRCBRG03,849,1.45,2.83,54.0, Static,2016-11-10 16:27:13,194
BHMBRCBRG03,849,3.39,3.9,22.0, Emptying,2016-11-11 08:00:17,68
BHMBRCBRG03,849,0.24,4.76,2.0, Filling,2016-11-11 08:27:19,77
BHMBRCBRG03,849,2.29,3.7,23.0, Faulty,2016-11-11 09:00:19,95
BHMBRCBRG03,849,2.86,2.74,72.0, Static,2016-11-11 09:27:16,127
BHMBRCBRG03,849,1.0,1.91,25.0, Static,2016-11-11 10:00:16,166
BHMBRCBRG03,849,0.93,2.37,77.0, Emptying,2016-11-11 10:27:18,203
BHMBRCBRG03,849,0.51,2.0,36.0, Emptying,2016-11-11 11:00:18,226
BHMBRCBRG03,849,0.34,1.14,69.0, Faulty,2016-11-11 11:27:18,254
BHMBRCBRG03,849,0.84,1.64,43.0, Filling,2016-11-11 12:00:21,274
BHMBRCBRG03,849,0.3,0.31,69.0, Filling,2016-11-11 12:27:21,287
BHMBRCBRG03,849,2.76,1.51,36.0, Emptying,2016-11-11 13:00:19,303
BHMBRCBRG03,849,4.04,1.86,17.0, Filling,2016-11-11 13:34:21,307
BHMBRCBRG03,849,4.02,3.92,72.0, Static,2016-11-11 14:00:21,308
BHMBRCBRG03,849,3.16,4.01,19.0, Faulty,2016-11-11 14:27:18,289
BHMBRCBRG03,849,2.71,4.19,16.0, Faulty,2016-11-11 15:00:21,256
BHMBRCBRG03,849,2.34,3.87,58.0, Faulty,2016-11-11 15:34:20,246
BHMBRCBRG03,849,4.8,0.44,72.0, Emptying,2016-11-11 16:00:21,234
BHMBRCBRG03,849,1.45,2.29,22.0, Faulty,2016-11-11 16:34:18,207
BHMBRCBRG03,849,1.83,2.03,38.0, Filling,2016-11-12 08:00:26,52
BHMBRCBRG03,849,2.88,0.47,27.0, Filling,2016-11-12 08:27:25,73
BHMBRCBRG03,849,2.56,2.44,43.0, Static,2016-11-12 09:00:26,121
BHMBRCBRG03,849,3.37,3.46,21.0, Emptying,2016-11-12 09:27:26,156
BHMBRCBRG03,849,3.87,2.96,52.0, Static,2016-11-12 10:00:25,197
BHMBRCBRG03,849,0.91,2.22,73.0, Filling,2016-11-12 10:27:27,242
BHMBRCBRG03,849,3.14,2.47,12.0, Faulty,2016-11-12 11:00:27,293
BHMBRCBRG03,849,3.47,2.56,66.0, Static,2016-11-12 11:34:23,338
BHMBRCBRG03,849,1.36,1.01,46.0, Emptying,2016-11-12 12:00:27,392
BHMBRCBRG03,849,4.64,0.43,28.0, Faulty,2016-11-12 12:27:23,438
BHMBRCBRG03,849,1.73,0.57,36.0, Emptying,2016-11-12 13:00:28,488
BHMBRCBRG03,849,3.19,2.71,46.0, Faulty,2016-11-12 13:27:27,523
BHMBRCBRG03,849,4.63,0.22,52.0, Faulty,2016-11-12 14:00:26,554
BHMBRCBRG03,849,4.9,3.52,6.0, Faulty,2016-11-12 14:27:28,577
BHMBRCBRG03,849,1.24,4.64,73.0, Emptying,2016-11-12 15:00:28,566
BHMBRCBRG03,849,4.71,2.45,67.0, Faulty,2016-11-12 15:27:27,557
BHMBRCBRG03,849,4.55,2.2,17.0, Static,2016-11-12 16:00:24,541
BHMBRCBRG03,849,1.25,1.32,76.0, Faulty,2016-11-12 16:34:28,466
BHMBRCBRG03,849,0.51,3.6,95.0, Faulty,2016-11-13 08:00:29,29
BHMBRCBRG03,849,1.81,2.62,47.0, Static,2016-11-13 08:27:31,34
BHMBRCBRG03,849,4.62,1.55,48.0, Faulty,2016-11-13 09:00:32,55
BHMBRCBRG03,849,4.23,3.14,59.0, Filling,2016-11-13 09:34:15,62
BHMBRCBRG03,849,1.29,1.77,96.0, Filling,2016-11-13 10:00:31,80
BHMBRCBRG03,849,1.38,1.0,71.0, Emptying,2016-11-13 10:33:32,121
BHMBRCBRG03,849,1.49,3.91,4.0, Filling,2016-11-13 11:00:32,165
BHMBRCBRG03,849,0.41,0.4,4.0, Static,2016-11-13 11:27:32,199
BHMBRCBRG03,849,0.84,1.29,84.0, Emptying,2016-11-13 12:00:34,243
BHMBRCBRG03,849,3.07,2.19,86.0, Static,2016-11-13 12:27:31,274
BHMBRCBRG03,849,2.46,4.84,23.0, Faulty,2016-11-13 13:07:31,312
BHMBRCBRG03,849,2.06,1.37,89.0, Emptying,2016-11-13 13:33:34,337
BHMBRCBRG03,849,2.58,2.02,94.0, Emptying,2016-11-13 14:00:35,353
BHMBRCBRG03,849,4.44,1.9,80.0, Faulty,2016-11-13 14:27:35,360
BHMBRCBRG03,849,4.78,4.88,35.0, Faulty,2016-11-13 15:00:35,349
BHMBRCBRG03,849,1.28,4.86,75.0, Filling,2016-11-13 15:27:35,325
BHMBRCBRG03,849,1.17,2.36,70.0, Emptying,2016-11-13 16:00:32,281
BHMBRCBRG03,849,0.35,4.62,33.0, Static,2016-11-13 16:27:34,229
BHMBRCBRG03,849,1.3,4.88,1.0, Faulty,2016-11-14 08:00:37,59
BHMBRCBRG03,849,0.87,3.94,13.0, Faulty,2016-11-14 08:33:40,76
BHMBRCBRG03,849,0.14,2.35,2.0, Filling,2016-11-14 09:00:38,84
BHMBRCBRG03,849,0.87,2.93,91.0, Static,2016-11-14 09:27:40,112
BHMBRCBRG03,849,3.9,3.09,97.0, Filling,2016-11-14 10:00:37,140
BHMBRCBRG03,849,4.6,3.37,50.0, Static,2016-11-14 10:27:38,157
BHMBRCBRG03,849,3.61,1.64,6.0, Filling,2016-11-14 11:00:39,185
BHMBRCBRG03,849,1.49,0.71,10.0, Faulty,2016-11-14 11:27:40,201
BHMBRCBRG03,849,3.16,3.96,93.0, Faulty,2016-11-14 12:00:37,224
BHMBRCBRG03,849,3.85,4.97,97.0, Emptying,2016-11-14 12:27:39,232
BHMBRCBRG03,849,2.21,3.27,84.0, Emptying,2016-11-14 13:00:38,238
BHMBRCBRG03,849,3.1,2.08,25.0, Faulty,2016-11-14 13:27:41,244
BHMBRCBRG03,849,2.87,1.56,83.0, Filling,2016-11-14 14:00:38,242
BHMBRCBRG03,849,4.51,1.24,35.0, Filling,2016-11-14 14:33:40,236
BHMBRCBRG03,849,3.76,4.64,25.0, Faulty,2016-11-14 15:00:38,225
BHMBRCBRG03,849,1.32,1.75,84.0, Static,2016-11-14 15:27:42,218
BHMBRCBRG03,849,1.15,4.75,85.0, Faulty,2016-11-14 16:00:39,215
BHMBRCBRG03,849,3.47,2.9,3.0, Faulty,2016-11-14 16:27:39,198
BHMBRCBRG03,849,1.17,1.36,72.0, Filling,2016-11-15 07:57:43,61
BHMBRCBRG03,849,3.11,4.69,39.0, Faulty,2016-11-15 08:30:47,75
BHMBRCBRG03,849,1.27,2.75,74.0, Static,2016-11-15 08:57:45,85
